都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,安岡_富任町二丁目,405,191,214,9,9,10,7,13,8,12,15,12,16,19,10,8,11,14,12,9,10,10,17,17,11,13,15,13,9,4,9,6,13,6,11,7,12,9,19,203,
352012,,山口県,下関市,2021-09-30,安岡_富任町三丁目,446,198,248,8,9,13,14,13,10,7,5,11,12,7,9,11,10,14,12,19,18,13,18,11,15,13,10,12,16,12,18,6,13,15,20,7,17,6,22,228,
352012,,山口県,下関市,2021-09-30,安岡_富任町四丁目,407,189,218,5,2,6,5,10,14,12,13,10,8,10,8,6,7,9,8,13,17,10,12,23,17,9,15,5,6,11,18,22,22,9,16,12,16,7,14,192,
352012,,山口県,下関市,2021-09-30,安岡_富任町五丁目,660,307,353,9,16,5,11,12,6,16,11,14,18,25,22,20,17,23,23,16,25,24,18,18,27,22,21,20,22,21,29,29,36,13,24,12,13,8,14,337,
352012,,山口県,下関市,2021-09-30,安岡_富任町六丁目,761,352,409,24,14,20,9,15,17,15,8,15,20,20,26,32,24,19,17,19,23,22,20,20,24,19,29,30,32,21,27,22,34,15,21,10,24,14,40,394,
352012,,山口県,下関市,2021-09-30,安岡_富任町七丁目,376,171,205,10,9,8,8,9,2,9,8,6,7,13,7,7,12,7,8,7,11,13,14,4,10,11,10,10,15,7,15,21,18,10,19,10,17,9,15,182,
352012,,山口県,下関市,2021-09-30,安岡_富任町八丁目,138,71,67,4,2,2,1,5,1,1,2,3,2,4,3,5,0,3,1,4,6,3,1,5,7,7,3,2,6,3,7,13,10,4,2,2,7,1,6,63,
352012,,山口県,下関市,2021-09-30,安岡_安岡駅前一丁目,547,225,322,3,6,7,6,9,12,10,11,10,12,11,9,10,7,11,8,11,13,20,34,11,18,11,17,10,16,23,25,21,30,10,41,21,36,16,21,301,
352012,,山口県,下関市,2021-09-30,安岡_安岡駅前二丁目,280,115,165,4,5,3,6,3,2,1,7,3,3,3,6,7,6,9,9,7,1,5,7,9,14,6,9,12,11,4,12,16,16,7,21,10,13,6,17,166,
352012,,山口県,下関市,2021-09-30,安岡_安岡本町一丁目,474,222,252,1,3,2,2,10,7,10,4,3,5,7,2,4,3,11,4,9,12,15,20,19,22,23,15,21,16,21,16,23,39,16,25,16,30,11,27,258,
352012,,山口県,下関市,2021-09-30,安岡_安岡本町二丁目,265,121,144,1,2,8,3,6,3,9,0,5,6,2,8,4,7,2,7,15,6,10,10,10,11,6,8,8,10,7,3,11,18,7,20,5,7,5,15,144,
352012,,山口県,下関市,2021-09-30,安岡_安岡本町三丁目,507,239,268,5,7,11,8,18,10,9,11,3,8,12,13,14,9,12,10,15,21,16,16,14,12,12,11,12,14,16,19,32,36,15,24,11,24,12,15,261,
352012,,山口県,下関市,2021-09-30,安岡_安岡町一丁目,427,195,232,11,9,9,5,8,7,13,17,11,10,13,10,8,11,9,12,11,10,12,19,20,27,18,14,15,12,11,15,8,15,6,17,8,7,4,15,219,
352012,,山口県,下関市,2021-09-30,安岡_安岡町二丁目,590,272,318,18,17,13,12,17,10,10,9,15,11,8,10,16,15,24,16,15,22,12,18,22,14,14,17,13,24,15,16,18,25,16,23,16,26,10,33,285,
352012,,山口県,下関市,2021-09-30,安岡_安岡町三丁目,348,162,186,9,14,10,9,8,6,8,9,5,10,10,16,13,11,11,14,11,9,16,13,15,12,9,11,4,4,8,3,11,14,6,11,4,6,4,14,152,
352012,,山口県,下関市,2021-09-30,安岡_安岡町四丁目,725,361,364,24,20,38,25,26,22,23,23,16,13,4,7,15,24,23,31,30,30,42,36,24,18,18,13,19,20,13,23,21,14,8,14,9,15,8,16,277,
352012,,山口県,下関市,2021-09-30,安岡_安岡町五丁目,391,186,205,29,14,11,19,7,14,12,12,10,9,4,10,21,22,18,14,9,15,12,15,12,12,8,12,4,2,4,8,13,13,3,6,3,2,6,6,154,
352012,,山口県,下関市,2021-09-30,安岡_安岡町六丁目,417,196,221,8,9,11,16,20,24,11,13,6,10,7,9,12,10,10,14,16,16,15,13,9,9,9,9,16,16,18,21,13,15,5,4,4,6,6,7,151,
352012,,山口県,下関市,2021-09-30,安岡_安岡町七丁目,284,129,155,5,7,7,8,11,12,12,10,6,2,6,8,6,5,4,9,9,7,14,14,5,13,8,10,7,5,6,5,9,15,7,8,4,7,3,10,121,
352012,,山口県,下関市,2021-09-30,安岡_安岡町八丁目,154,72,82,1,3,3,2,3,4,5,0,2,2,3,1,1,1,2,2,3,1,4,4,4,5,7,5,5,4,3,5,6,3,7,17,6,11,7,12,71,
352012,,山口県,下関市,2021-09-30,安岡_横野町一丁目・大字横野,963,461,502,16,16,21,24,19,23,26,15,21,29,28,23,24,23,27,28,34,36,32,28,34,29,33,34,30,38,37,39,42,40,13,25,15,25,9,27,463,
352012,,山口県,下関市,2021-09-30,安岡_横野町二丁目,417,190,227,11,15,13,15,3,11,7,8,7,8,8,13,13,12,12,14,20,11,10,14,9,7,6,12,12,14,19,14,19,21,7,10,6,16,8,12,178,
352012,,山口県,下関市,2021-09-30,安岡_横野町三丁目,336,135,201,3,1,2,2,2,3,4,10,8,11,3,5,4,3,3,8,6,5,12,9,6,10,7,6,8,13,12,13,21,23,15,11,7,22,12,46,192,
352012,,山口県,下関市,2021-09-30,安岡_横野町四丁目,163,82,81,1,1,7,3,1,1,4,2,3,0,2,5,2,3,0,1,4,5,4,4,6,3,10,5,9,10,5,5,9,11,5,5,3,9,7,8,87,
352012,,山口県,下関市,2021-09-30,安岡_大字蒲生野,448,228,220,14,5,8,12,5,1,7,4,4,2,4,3,10,13,13,16,17,13,23,13,19,14,7,15,20,20,24,22,17,25,16,12,8,5,12,25,252,
352012,,山口県,下関市,2021-09-30,安岡_大字冨任,79,35,44,0,0,1,1,1,2,2,0,3,3,1,1,1,1,0,0,1,1,2,4,3,1,2,1,2,2,2,2,4,4,3,5,5,6,2,10,46,
352012,,山口県,下関市,2021-09-30,安岡_大字安岡,366,184,182,21,20,32,34,14,12,8,3,3,5,7,8,16,20,29,23,18,20,15,11,2,11,10,6,5,4,2,1,1,3,0,1,1,0,0,0,137,
352012,,山口県,下関市,2021-09-30,安岡_大字福江,1191,576,615,16,16,31,29,47,35,29,23,17,16,12,9,16,24,31,36,42,52,44,38,31,30,31,29,35,37,49,53,63,62,39,39,24,36,19,51,528,
352012,,山口県,下関市,2021-09-30,吉見_吉見竜王町,211,113,98,2,3,5,4,11,3,10,3,14,7,3,1,2,5,3,4,6,8,14,5,4,5,3,4,5,3,6,8,12,17,5,7,6,3,2,8,97,
352012,,山口県,下関市,2021-09-30,吉見_吉見古宿町,164,83,81,1,0,0,0,2,2,5,4,13,3,2,2,4,0,1,2,5,2,6,3,3,4,5,3,5,8,3,9,12,12,7,9,5,9,4,9,93,
352012,,山口県,下関市,2021-09-30,吉見_吉見本町一丁目,267,121,146,1,2,4,5,6,1,6,3,2,11,0,5,2,0,0,7,5,8,7,7,9,7,9,7,9,10,12,10,24,25,10,14,10,13,5,11,145,
352012,,山口県,下関市,2021-09-30,吉見_吉見本町二丁目,417,198,219,8,7,5,6,7,5,7,9,12,11,9,12,5,4,9,8,12,12,10,9,12,14,13,12,14,16,19,15,21,22,13,21,12,17,10,19,218,
352012,,山口県,下関市,2021-09-30,吉見_吉見新町一丁目,185,106,79,3,1,2,3,3,3,7,5,12,1,3,2,3,2,8,6,6,2,11,3,7,3,7,4,3,3,10,9,8,6,4,5,3,11,6,10,112,
352012,,山口県,下関市,2021-09-30,吉見_吉見新町二丁目,501,240,261,5,4,4,6,9,3,25,10,25,17,9,2,3,6,8,8,7,12,11,14,10,18,12,7,12,14,20,30,19,30,20,32,24,21,17,27,288,
352012,,山口県,下関市,2021-09-30,吉見_吉見里町一丁目,221,107,114,2,1,3,5,4,3,8,5,12,5,3,3,3,6,4,8,4,3,6,7,9,12,4,5,7,7,7,8,12,10,6,8,8,9,5,9,105,
352012,,山口県,下関市,2021-09-30,吉見_吉見里町二丁目,500,251,249,9,19,16,10,7,14,11,8,32,14,8,6,17,13,12,13,19,19,23,13,24,16,11,19,7,8,14,17,11,19,15,16,8,9,7,16,254,
352012,,山口県,下関市,2021-09-30,吉見_永田本町一丁目,228,103,125,1,4,1,4,5,3,9,5,15,6,3,2,2,1,1,4,6,7,10,8,6,10,7,8,5,8,9,9,8,16,7,9,2,9,6,12,122,
352012,,山口県,下関市,2021-09-30,吉見_永田本町二丁目,220,126,94,8,1,4,3,4,2,12,6,28,10,5,5,7,7,5,1,8,2,6,7,8,3,6,7,4,7,5,3,1,11,4,4,6,9,5,6,142,
352012,,山口県,下関市,2021-09-30,吉見_永田本町三丁目,208,97,111,0,3,2,3,2,2,6,9,4,0,3,0,3,2,4,4,5,5,9,4,3,8,6,9,8,6,6,11,14,12,6,13,5,10,11,10,102,
352012,,山口県,下関市,2021-09-30,吉見_永田本町四丁目,97,78,19,0,0,1,0,0,0,2,0,17,1,10,1,14,1,11,0,4,1,5,2,7,0,0,0,2,2,0,2,1,3,3,2,1,0,0,4,81,
352012,,山口県,下関市,2021-09-30,吉見_大字吉見上,235,109,126,0,0,3,2,3,5,8,5,0,2,2,0,3,2,4,4,7,6,4,7,8,5,4,5,11,10,10,16,24,18,3,11,6,9,9,19,123,
352012,,山口県,下関市,2021-09-30,吉見_大字吉見下,408,192,216,2,1,5,3,11,8,9,4,2,6,3,1,2,3,11,10,14,13,10,9,11,11,6,11,7,13,20,29,32,28,21,16,12,21,14,29,198,
352012,,山口県,下関市,2021-09-30,吉見_大字永田郷,691,330,361,5,5,9,8,11,7,1,6,4,4,4,5,5,6,11,11,15,9,13,7,13,19,15,14,27,27,45,32,55,40,41,41,32,44,24,76,440,
352012,,山口県,下関市,2021-09-30,吉見_大字吉母,689,315,374,2,3,4,5,8,3,13,8,10,8,7,6,9,8,13,9,21,13,11,18,14,16,22,22,22,23,35,40,46,62,34,32,20,39,24,59,399,
352012,,山口県,下関市,2021-09-30,吉見_大字蓋井島,90,49,41,1,4,7,2,3,1,0,0,1,0,2,1,2,2,3,5,3,1,3,1,0,0,5,3,6,4,5,3,5,2,0,1,2,5,1,6,34,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字轡井,65,31,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,4,0,0,2,2,3,5,4,6,6,3,3,1,3,3,4,2,8,32,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字道市・菊川町大字樅ノ木,32,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,1,2,3,5,3,1,0,0,2,1,8,21,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字東中山,33,17,16,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,2,2,1,3,0,0,0,1,1,2,2,1,2,0,1,2,4,1,0,16,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字西中山,60,23,37,0,0,0,0,0,1,0,2,2,0,0,3,0,0,0,0,0,2,2,1,2,3,0,0,3,4,3,3,5,5,0,3,2,2,4,8,26,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字上保木,175,86,89,1,0,1,3,1,1,8,2,1,1,1,1,2,0,3,6,7,2,7,10,6,5,0,2,2,9,15,11,17,14,4,9,6,6,4,7,77,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字下保木,159,76,83,3,2,4,1,3,2,1,7,4,1,0,1,1,2,3,3,6,3,5,5,5,2,3,6,3,3,11,12,13,15,4,7,5,4,2,7,63,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字下大野,314,159,155,4,5,8,5,6,5,8,7,5,2,2,2,3,8,6,5,11,13,11,6,7,8,8,9,9,9,15,17,21,26,15,17,14,6,6,5,132,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字上大野,458,217,241,7,5,8,7,14,12,9,4,3,9,4,2,9,8,13,15,15,10,14,17,12,8,5,12,10,15,26,28,30,34,17,20,10,15,11,20,209,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字田部,1706,796,910,34,27,39,38,48,38,36,35,40,40,39,33,36,39,37,46,44,62,61,50,56,66,50,54,50,66,57,66,69,70,38,50,31,45,31,85,785,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字上田部,536,273,263,9,5,16,9,18,19,21,16,12,10,6,6,6,9,18,13,18,22,27,28,26,14,17,16,16,13,14,17,14,30,20,12,6,8,9,16,208,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字七見,126,58,68,1,0,0,1,2,3,2,4,3,3,3,0,0,1,0,2,3,3,4,1,5,7,4,3,2,3,4,8,16,8,3,11,3,4,3,6,63,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字下岡枝,1319,595,724,22,16,34,24,29,38,38,18,19,23,18,20,24,23,31,40,42,45,41,40,34,34,26,29,45,52,40,52,57,69,39,44,18,44,38,113,671,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字上岡枝,602,281,321,11,10,13,10,14,10,8,11,6,10,9,9,14,14,11,11,18,22,21,15,9,15,16,24,24,21,31,39,32,30,17,26,13,19,14,25,277,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字吉賀,718,351,367,6,7,13,13,14,18,23,14,13,13,15,7,10,13,17,15,16,21,36,24,16,21,18,25,29,38,33,30,40,34,18,26,16,19,18,29,285,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字楢崎,542,238,304,2,6,11,10,15,12,12,25,10,6,5,4,6,11,13,12,12,17,16,20,15,16,13,16,18,26,24,26,26,23,23,16,9,22,8,36,255,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字久野,214,106,108,1,1,4,3,5,1,3,4,1,4,3,1,2,1,6,2,6,6,2,5,9,4,2,6,5,6,15,18,19,14,12,10,3,8,8,14,97,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字貴飯,158,73,85,0,0,1,0,1,4,3,2,4,2,3,1,2,2,1,0,3,6,3,4,2,5,5,4,8,8,16,11,7,12,6,7,2,6,6,11,86,
352012,,山口県,下関市,2021-09-30,菊川_菊川町大字日新,191,92,99,1,2,4,4,1,3,6,3,1,2,6,1,4,4,3,5,2,5,6,4,7,6,0,2,6,12,12,8,15,8,7,11,4,5,7,14,89,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字杢路子,100,52,48,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,2,0,2,2,5,2,4,3,5,5,8,11,6,6,3,6,12,12,57,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字殿居,123,53,70,0,0,0,0,0,0,3,1,0,1,3,0,1,0,1,2,0,2,4,4,3,2,3,2,4,3,12,12,9,9,4,4,2,4,4,24,62,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字佐野,31,14,17,0,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,1,2,1,1,3,3,9,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字荒木,121,33,88,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,2,2,2,4,4,2,2,1,2,0,3,7,3,11,13,57,101,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字一ノ俣,161,70,91,0,2,3,2,0,4,4,0,2,6,3,1,1,2,5,4,2,5,4,3,5,3,5,6,4,7,10,10,10,11,5,7,5,8,2,10,75,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字稲見,82,40,42,0,0,1,0,3,0,3,2,2,1,0,1,1,0,0,0,1,2,4,2,2,4,2,1,4,7,4,2,7,6,2,4,2,5,2,5,35,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字金道,73,35,38,0,0,0,2,1,2,3,0,0,0,0,0,1,0,3,2,2,2,3,2,1,1,0,2,3,3,5,6,9,6,1,2,3,4,0,4,31,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字宇内,71,36,35,1,1,2,0,0,0,1,0,2,1,0,0,1,2,2,0,1,2,0,1,3,1,3,1,2,3,3,5,3,3,3,5,4,6,5,4,32,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字八道,312,150,162,4,1,5,4,7,10,4,5,2,2,5,2,7,8,7,4,9,7,7,8,7,4,6,4,11,17,27,19,21,16,9,10,5,14,7,27,143,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字鷹子,93,49,44,2,0,1,2,0,3,1,2,2,0,1,0,3,1,1,2,1,2,4,1,2,2,2,2,5,6,9,2,2,6,4,3,5,5,4,5,38,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字浮石,394,178,216,3,1,2,2,0,7,4,4,4,3,3,4,2,2,7,4,6,7,12,7,13,10,12,11,21,13,20,30,34,28,10,23,12,19,13,41,201,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字今出,120,53,67,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,2,1,1,1,0,2,3,5,4,6,11,4,7,11,9,10,7,4,4,20,62,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字地吉,23,13,10,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,2,1,0,1,2,2,2,3,14,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字大河内,133,65,68,1,3,1,2,0,1,1,2,1,2,1,3,3,1,8,3,4,2,5,3,4,4,2,3,4,6,5,7,17,10,1,4,5,4,2,8,59,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字殿敷,1083,521,562,11,7,12,14,23,22,31,22,17,19,9,7,11,11,29,22,28,28,44,41,32,33,18,24,31,28,49,51,67,69,33,48,37,52,39,64,541,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字楢原,47,19,28,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0,1,0,2,1,0,3,2,1,0,2,1,1,3,3,2,5,3,2,2,5,22,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字西市,85,39,46,1,0,1,0,3,1,0,0,1,1,0,0,1,0,1,1,2,5,3,1,4,0,1,1,1,2,4,1,6,7,2,7,3,6,5,13,54,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字矢田,509,242,267,6,5,13,8,16,12,10,16,7,6,10,8,9,10,12,9,13,14,17,14,13,16,15,15,19,14,16,24,20,28,19,21,11,15,16,32,230,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字庭田,64,28,36,0,0,0,0,1,2,0,4,1,0,2,0,2,0,1,0,0,0,3,4,2,1,3,4,3,1,2,3,1,3,2,1,3,6,2,7,30,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字中村,426,203,223,9,9,11,9,10,16,19,7,10,5,4,3,13,8,8,21,19,13,14,13,12,13,7,8,10,19,16,12,17,23,9,11,8,10,7,23,195,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字稲光,65,29,36,0,0,0,1,1,2,0,2,3,2,0,0,1,1,1,4,2,1,2,2,2,1,1,3,2,4,5,5,4,4,0,2,1,1,4,1,27,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字日野,49,26,23,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,1,1,0,0,0,4,5,3,2,4,3,3,3,2,1,4,3,22,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字高山,67,30,37,1,0,1,3,2,2,1,0,0,0,0,1,2,0,0,1,3,4,0,0,0,1,1,2,5,2,3,8,9,2,2,1,0,3,0,7,33,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字萩原,29,14,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,0,2,3,0,2,1,0,3,2,2,1,2,1,2,20,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字手洗,176,88,88,0,2,1,1,4,1,5,7,2,1,2,4,0,0,4,6,6,2,10,6,10,6,7,5,5,5,6,11,12,6,5,7,6,6,3,12,84,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字東長野,35,19,16,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,1,5,3,4,4,0,1,2,0,1,2,17,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字西長野,77,36,41,0,0,0,1,0,1,2,3,1,3,0,0,1,0,2,0,1,0,4,3,2,4,2,1,4,4,5,4,5,3,3,3,2,5,2,6,38,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字城戸,27,11,16,0,0,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,3,2,3,1,0,1,0,0,0,3,14,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字江良,80,34,46,1,0,1,3,0,0,0,1,0,0,1,1,1,2,3,1,2,4,0,1,4,3,1,2,3,5,3,4,4,6,4,3,3,1,3,9,32,
352012,,山口県,下関市,2021-09-30,豊田_豊田町大字阿座上,79,43,36,2,0,3,0,2,1,1,2,0,0,0,1,1,0,2,2,3,3,4,2,3,2,2,1,1,1,4,4,5,5,5,5,4,3,1,4,31,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字宇賀,1214,507,707,8,5,17,14,8,18,10,13,4,24,11,16,12,15,28,22,26,16,20,35,21,25,34,31,51,66,70,76,82,87,43,52,27,65,35,127,668,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字小串,1774,798,976,12,14,19,9,22,32,30,27,30,20,20,16,21,13,31,31,34,39,48,50,56,65,51,49,70,71,74,79,95,130,69,103,55,105,61,123,967,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字川棚,6633,3093,3540,78,92,142,131,181,168,145,156,119,127,104,101,121,110,177,173,208,201,252,221,181,196,161,199,205,191,233,263,322,386,197,249,140,234,127,342,3073,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字厚母郷,690,320,370,5,6,4,7,7,9,7,10,15,9,5,8,8,2,17,16,13,8,28,21,18,22,31,20,29,22,30,21,34,54,29,42,23,28,17,65,397,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字黒井,1784,814,970,20,14,23,41,40,36,26,32,25,24,20,24,35,37,44,41,49,47,44,58,48,53,42,51,75,69,76,58,89,103,56,87,58,80,44,115,840,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字吉永,832,396,436,4,7,7,7,8,8,13,14,12,18,10,12,15,11,22,12,34,25,28,22,26,18,20,22,25,28,40,49,56,56,37,46,22,35,17,46,421,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字涌田後地,397,188,209,3,1,3,9,12,7,12,12,2,4,7,3,3,3,7,9,9,12,15,12,13,9,8,6,15,12,23,22,26,21,9,15,8,17,13,35,172,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町豊洋台一丁目,538,247,291,5,6,9,11,8,7,6,9,13,5,7,5,8,7,12,15,10,14,18,22,17,12,12,12,13,17,17,25,22,47,30,32,24,25,16,20,268,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町豊洋台二丁目,544,247,297,3,12,5,2,6,8,10,8,6,5,5,8,7,8,12,16,11,12,9,16,20,19,14,14,23,25,28,25,30,37,26,27,20,25,12,30,269,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町豊洋台三丁目,413,196,217,5,1,1,3,7,5,8,4,5,3,2,4,10,4,10,11,12,17,15,14,9,4,7,11,17,23,16,28,34,46,17,16,15,7,6,16,203,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町豊洋台新町,185,90,95,1,3,1,5,1,1,4,7,8,4,4,2,8,5,1,1,3,2,5,8,11,10,5,15,14,12,10,4,7,9,4,4,2,0,1,3,81,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字室津下,1143,548,595,9,8,9,10,21,15,24,19,24,8,17,15,15,16,17,25,24,21,32,28,45,52,46,36,41,51,51,50,65,73,38,50,35,46,35,72,543,
352012,,山口県,下関市,2021-09-30,豊浦_豊浦町大字室津上,81,37,44,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,1,0,1,1,1,3,2,0,0,2,3,4,4,6,8,4,12,7,1,4,9,44,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字神田上,1166,529,637,4,11,11,6,17,12,10,18,11,5,6,12,14,16,12,14,26,15,29,40,33,24,37,26,40,37,54,55,94,104,47,67,45,62,39,113,615,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字矢玉,511,228,283,1,2,3,1,3,6,8,8,6,3,9,7,5,1,5,4,8,7,13,16,18,16,14,13,9,22,30,28,42,46,21,35,18,32,15,36,297,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字角島,670,328,342,7,7,6,3,12,9,12,13,10,6,6,4,9,3,16,17,18,13,19,17,19,17,15,14,32,42,36,28,43,45,22,25,24,31,22,48,293,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字神田,1164,516,648,3,10,4,5,4,7,10,17,6,10,20,11,20,9,15,12,23,15,25,21,23,23,27,48,58,42,59,80,70,86,65,81,44,63,40,108,652,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字阿川,1026,471,555,2,3,13,9,17,16,9,13,10,7,13,4,14,13,18,10,23,17,23,28,32,27,18,30,47,33,47,59,66,70,37,54,37,66,45,96,532,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字粟野,741,352,389,7,2,7,5,9,6,9,4,11,5,4,4,6,8,14,6,19,19,15,13,12,18,22,15,32,28,38,38,59,60,23,41,36,53,29,64,388,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字滝部,1698,769,929,15,19,22,18,28,28,21,32,39,29,28,15,17,17,25,29,29,37,53,36,58,61,55,59,59,59,69,82,89,122,67,77,44,74,51,135,843,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字北宇賀,425,203,222,2,4,4,1,2,1,3,2,2,1,3,2,8,6,8,7,12,5,8,6,10,9,18,18,18,16,26,24,31,42,19,18,10,24,19,36,232,
352012,,山口県,下関市,2021-09-30,豊北_豊北町大字田耕,723,314,409,4,6,7,8,5,8,8,3,6,10,4,2,13,3,8,13,14,9,16,11,10,25,17,20,29,23,44,38,48,55,24,47,26,45,31,83,376,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
