shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
211,33.9888751,132.0122291,86
211,33.9893287,132.0124222,87
211,33.9894733,132.0125094,88
211,33.9895912,132.01262,89
211,33.9896857,132.0127401,90
211,33.9897519,132.01284,91
211,33.9898714,132.0130445,92
211,33.9904229,132.0140301,93
211,33.9905385,132.0141649,94
211,33.9906253,132.0142514,95
211,33.9908288,132.0143916,96
211,33.9920753,132.0153283,97
211,33.9918672,132.01563,98
211,33.9918044,132.0157473,99
211,33.9917596,132.0158462,100
211,33.9917228,132.01594,101
211,33.9917043,132.016015,102
211,33.9916837,132.016094,103
211,33.9916715,132.0161913,104
211,33.9916642,132.0162882,105
211,33.9916639,132.0163621,106
211,33.9917228,132.0169288,107
211,33.9917504,132.0170905,108
211,33.9917816,132.0172514,109
211,33.9918294,132.0173654,110
211,33.9918828,132.0174807,111
211,33.9921213,132.0178247,112
211,33.9925054,132.0184168,113
211,33.9925722,132.018559,114
211,33.9926272,132.0187105,115
211,33.9926444,132.0188191,116
211,33.9926533,132.0189217,117
211,33.9926667,132.019369,118
211,33.9926742,132.0194912,119
211,33.9926907,132.0195772,120
211,33.992716,132.0196713,121
211,33.9927623,132.0197872,122
211,33.9928263,132.0199057,123
211,33.9928924,132.0199873,124
211,33.9932872,132.0203306,125
211,33.9933739,132.0204191,126
211,33.9934717,132.0205526,127
211,33.9935318,132.0206619,128
211,33.9937474,132.0211245,129
211,33.9938542,132.0213056,130
211,33.9942901,132.0219882,131
211,33.9944091,132.0222323,132
211,33.9944502,132.0223369,133
211,33.9948727,132.0232435,134
211,33.9949222,132.023334,135
211,33.9949736,132.0234235,136
211,33.9950807,132.0235452,137
211,33.9953964,132.0238215,138
211,33.9955159,132.0239576,139
211,33.9955879,132.0240793,140
211,33.9956621,132.0242413,141
211,33.9958166,132.0246825,142
211,33.9959475,132.0249093,143
211,33.9964212,132.0255692,144
211,33.9965029,132.0257093,145
211,33.9965524,132.0258307,146
211,33.9965792,132.025912,147
211,33.996596,132.0260591,148
211,33.9965947,132.0261809,149
211,33.9965268,132.0267345,150
211,33.996529,132.0268847,151
211,33.9965323,132.0269786,152
211,33.9966124,132.0275687,153
211,33.9966118,132.0276733,154
211,33.9965882,132.027802,155
211,33.9965746,132.0279831,156
211,33.9965796,132.0280884,157
211,33.9966069,132.02825,158
211,33.9966869,132.0285236,159
211,33.996747,132.028761,160
211,33.9967758,132.0289199,161
211,33.9967914,132.0290369,162
211,33.996798,132.0292075,163
211,33.9967837,132.0294972,164
211,33.9967853,132.0296474,165
211,33.9967972,132.0297909,166
211,33.9968581,132.0300524,167
211,33.9969081,132.0302214,168
211,33.9975341,132.0318442,169
211,33.99797,132.0329492,170
211,33.9980122,132.0331128,171
211,33.9980411,132.0332711,172
211,33.9980411,132.0334561,173
211,33.9980255,132.0336238,174
211,33.9977921,132.0350977,175
211,33.9977109,132.0353806,176
211,33.9976498,132.0355563,177
211,33.9975942,132.035677,178
211,33.9975264,132.0358138,179
211,33.9973913,132.0360136,180
211,33.9973142,132.0361149,181
211,33.9972096,132.0362353,182
211,33.9963333,132.0370248,183
211,33.9962421,132.0371194,184
211,33.9961698,132.0372096,185
211,33.9961109,132.0373051,186
211,33.9960542,132.0374164,187
211,33.9960131,132.0375197,188
211,33.9959864,132.0376216,189
211,33.9959686,132.0377155,190
211,33.9959575,132.037796,191
211,33.9959575,132.0379194,192
211,33.9959642,132.0380682,193
211,33.9960064,132.0382701,194
211,33.9960398,132.0383566,195
211,33.9962523,132.038817,196
211,33.9963173,132.0390021,197
211,33.9963599,132.0391658,198
211,33.9963724,132.0392865,199
211,33.9963719,132.0393911,200
211,33.9963624,132.03956,201
211,33.9963179,132.0399463,202
211,33.9961133,132.0414591,203
211,33.9952038,132.0466398,204
211,33.9951815,132.046914,205
211,33.9951826,132.0470367,206
211,33.995184,132.0471839,207
211,33.9952232,132.0475832,208
211,33.9952238,132.0477354,209
211,33.9952183,132.047836,210
211,33.9952077,132.0479426,211
211,33.9951783,132.0480841,212
211,33.9951393,132.0481874,213
211,33.9951049,132.0482672,214
211,33.9950604,132.0483564,215
211,33.9950153,132.0484388,216
211,33.9949447,132.0485253,217
211,33.9948764,132.0485997,218
211,33.9941789,132.0491904,219
211,33.9938404,132.0494778,220
211,33.9928035,132.050205,221
211,33.992271,132.0505652,222
211,33.9921298,132.0506724,223
211,33.9917551,132.051005,224
211,33.9915394,132.0512679,225
211,33.9908243,132.052397,226
211,33.9907459,132.052503,227
211,33.9906542,132.0525929,228
211,33.9901538,132.0529442,229
211,33.9899181,132.0531574,230
211,33.9897257,132.0533827,231
211,33.9896768,132.0534699,232
211,33.9896346,132.0535477,233
211,33.9893255,132.054355,234
211,33.9892571,132.0544704,235
211,33.9889641,132.0548566,236
211,33.9889985,132.0549626,237
211,33.9890146,132.0550222,238
211,33.9890116,132.055103,239
211,33.988964,132.055318,240
211,33.9888217,132.0557257,241
211,33.9887594,132.055833,242
211,33.9886683,132.0559416,243
211,33.988502,132.0561059,244
211,33.9884448,132.0561817,245
211,33.9884131,132.0562635,246
211,33.9883894,132.056346,247
211,33.988378,132.056466,248
211,33.9884053,132.0565732,249
211,33.9885693,132.0569648,250
211,33.9885821,132.057048,251
211,33.9885829,132.0571325,252
211,33.9885504,132.057229,253
211,33.9885349,132.0573155,254
211,33.9885249,132.0574138,255
211,33.9885371,132.0575388,256
211,33.9885749,132.0576367,257
211,33.9886616,132.057732,258
211,33.9887606,132.0577695,259
211,33.9888751,132.0577963,260
211,33.989788,132.0581115,261
211,33.9899426,132.0581899,262
211,33.9901238,132.0582577,263
211,33.9902305,132.0582503,264
211,33.9903573,132.0582054,265
211,33.9909033,132.0578051,266
211,33.9911268,132.0576622,267
211,33.9914192,132.0574316,268
211,33.9916255,132.0571406,269
211,33.9916828,132.0570507,270
211,33.9917395,132.0570346,271
211,33.9918851,132.0571191,272
211,33.9924394,132.0574497,273
211,33.9927224,132.0575979,274
211,33.9928469,132.0576421,275
211,33.9929365,132.0576441,276
211,33.9930038,132.0576407,277
211,33.992991,132.057554,278
211,33.9930038,132.0576407,279
211,33.9929365,132.0576441,280
211,33.9928469,132.0576421,281
211,33.9927224,132.0575979,282
211,33.9924394,132.0574497,283
211,33.9918851,132.0571191,284
211,33.9917395,132.0570346,285
211,33.9916828,132.0570507,286
211,33.9916255,132.0571406,287
211,33.9914192,132.0574316,288
211,33.9911268,132.0576622,289
211,33.9909033,132.0578051,290
211,33.9903573,132.0582054,291
211,33.9902305,132.0582503,292
211,33.9901238,132.0582577,293
211,33.9899426,132.0581899,294
211,33.989788,132.0581115,295
211,33.9888751,132.0577963,296
211,33.9887606,132.0577695,297
211,33.9886616,132.057732,298
211,33.9885749,132.0576367,299
211,33.9885371,132.0575388,300
211,33.9885249,132.0574138,301
211,33.9885349,132.0573155,302
211,33.9885504,132.057229,303
211,33.9885829,132.0571325,304
211,33.9885821,132.057048,305
211,33.9885693,132.0569648,306
211,33.9884053,132.0565732,307
211,33.988378,132.056466,308
211,33.9883894,132.056346,309
211,33.9884131,132.0562635,310
211,33.9884448,132.0561817,311
211,33.988502,132.0561059,312
211,33.9886683,132.0559416,313
211,33.9887594,132.055833,314
211,33.9888217,132.0557257,315
211,33.988964,132.055318,316
211,33.9890116,132.055103,317
211,33.9890146,132.0550222,318
211,33.9889985,132.0549626,319
211,33.9889641,132.0548566,320
211,33.9892571,132.0544704,321
211,33.9893255,132.054355,322
211,33.9896346,132.0535477,323
211,33.9896768,132.0534699,324
211,33.9897257,132.0533827,325
211,33.9899181,132.0531574,326
211,33.9901538,132.0529442,327
211,33.9906542,132.0525929,328
211,33.9907459,132.052503,329
211,33.9908243,132.052397,330
211,33.9915394,132.0512679,331
211,33.9917551,132.051005,332
211,33.9921298,132.0506724,333
211,33.992271,132.0505652,334
211,33.9928035,132.050205,335
211,33.9938404,132.0494778,336
211,33.9941789,132.0491904,337
211,33.9948764,132.0485997,338
211,33.9949447,132.0485253,339
211,33.9950153,132.0484388,340
211,33.9950604,132.0483564,341
211,33.9951049,132.0482672,342
211,33.9951393,132.0481874,343
211,33.9951783,132.0480841,344
211,33.9952077,132.0479426,345
211,33.9952183,132.047836,346
211,33.9952238,132.0477354,347
211,33.9952232,132.0475832,348
211,33.995184,132.0471839,349
211,33.9951826,132.0470367,350
211,33.9951815,132.046914,351
211,33.9952038,132.0466398,352
211,33.9961133,132.0414591,353
211,33.9963179,132.0399463,354
211,33.9963624,132.03956,355
211,33.9963719,132.0393911,356
211,33.9963724,132.0392865,357
211,33.9963599,132.0391658,358
211,33.9963173,132.0390021,359
211,33.9962523,132.038817,360
211,33.9960398,132.0383566,361
211,33.9960064,132.0382701,362
211,33.9959642,132.0380682,363
211,33.9959575,132.0379194,364
211,33.9959575,132.037796,365
211,33.9959686,132.0377155,366
211,33.9959864,132.0376216,367
211,33.9960131,132.0375197,368
211,33.9960542,132.0374164,369
211,33.9961109,132.0373051,370
211,33.9961698,132.0372096,371
211,33.9962421,132.0371194,372
211,33.9963333,132.0370248,373
211,33.9972096,132.0362353,374
211,33.9973142,132.0361149,375
211,33.9973913,132.0360136,376
211,33.9975264,132.0358138,377
211,33.9975942,132.035677,378
211,33.9976498,132.0355563,379
211,33.9977109,132.0353806,380
211,33.9977921,132.0350977,381
211,33.9980255,132.0336238,382
211,33.9980411,132.0334561,383
211,33.9980411,132.0332711,384
211,33.9980122,132.0331128,385
211,33.99797,132.0329492,386
211,33.9975341,132.0318442,387
211,33.9969081,132.0302214,388
211,33.9968581,132.0300524,389
211,33.9967972,132.0297909,390
211,33.9967853,132.0296474,391
211,33.9967837,132.0294972,392
211,33.996798,132.0292075,393
211,33.9967914,132.0290369,394
211,33.9967758,132.0289199,395
211,33.996747,132.028761,396
211,33.9966869,132.0285236,397
211,33.9966069,132.02825,398
211,33.9965796,132.0280884,399
211,33.9965746,132.0279831,400
211,33.9965882,132.027802,401
211,33.9966118,132.0276733,402
211,33.9966124,132.0275687,403
211,33.9965323,132.0269786,404
211,33.996529,132.0268847,405
211,33.9965268,132.0267345,406
211,33.9965947,132.0261809,407
211,33.996596,132.0260591,408
211,33.9965792,132.025912,409
211,33.9965524,132.0258307,410
211,33.9965029,132.0257093,411
211,33.9964212,132.0255692,412
211,33.9959475,132.0249093,413
211,33.9958166,132.0246825,414
211,33.9956621,132.0242413,415
211,33.9955879,132.0240793,416
211,33.9955159,132.0239576,417
211,33.9953964,132.0238215,418
211,33.9950807,132.0235452,419
211,33.9949736,132.0234235,420
211,33.9949222,132.023334,421
211,33.9948727,132.0232435,422
211,33.9944502,132.0223369,423
211,33.9944091,132.0222323,424
211,33.9942901,132.0219882,425
211,33.9938542,132.0213056,426
211,33.9937474,132.0211245,427
211,33.9935318,132.0206619,428
211,33.9934717,132.0205526,429
211,33.9933739,132.0204191,430
211,33.9932872,132.0203306,431
211,33.9928924,132.0199873,432
211,33.9928263,132.0199057,433
211,33.9927623,132.0197872,434
211,33.992716,132.0196713,435
211,33.9926907,132.0195772,436
211,33.9926742,132.0194912,437
211,33.9926667,132.019369,438
211,33.9926533,132.0189217,439
211,33.9926444,132.0188191,440
211,33.9926272,132.0187105,441
211,33.9925722,132.018559,442
211,33.9925054,132.0184168,443
211,33.9921213,132.0178247,444
211,33.9918828,132.0174807,445
211,33.9918294,132.0173654,446
211,33.9917816,132.0172514,447
211,33.9917504,132.0170905,448
211,33.9917228,132.0169288,449
211,33.9916639,132.0163621,450
211,33.9916642,132.0162882,451
211,33.9916715,132.0161913,452
211,33.9916837,132.016094,453
211,33.9917043,132.016015,454
211,33.9917228,132.01594,455
211,33.9917596,132.0158462,456
211,33.9918044,132.0157473,457
211,33.9918672,132.01563,458
211,33.9920753,132.0153283,459
211,33.9908288,132.0143916,460
211,33.9906253,132.0142514,461
211,33.9905385,132.0141649,462
211,33.9904229,132.0140301,463
211,33.9898714,132.0130445,464
211,33.9897519,132.01284,465
211,33.9896857,132.0127401,466
211,33.9895912,132.01262,467
211,33.9894733,132.0125094,468
211,33.9893287,132.0124222,469
211,33.9888751,132.0122291,470
211,33.988703,132.0121444,471
211,33.9886266,132.0120866,472
211,33.9885292,132.0120031,473
211,33.9884147,132.011879,474
211,33.9878565,132.011128,475
211,33.987563,132.0106558,476
211,33.9874741,132.0104772,477
211,33.9870602,132.009565,478
211,33.9870187,132.009456,479
211,33.9869537,132.0091388,480
211,33.9867069,132.0083543,481
211,33.9865834,132.008133,482
211,33.9864675,132.0079791,483
211,33.9863115,132.007789,484
211,33.986242,132.0076662,485
211,33.9861475,132.0074128,486
211,33.9860141,132.0068241,487
211,33.9859707,132.0063292,488
211,33.985964,132.0042907,489
211,33.9859429,132.004001,490
211,33.9859245,132.0038305,491
211,33.9858973,132.0036734,492
211,33.9858584,132.0035068,493
211,33.9858073,132.0033694,494
211,33.9857427,132.0032165,495
211,33.9856671,132.0030783,496
211,33.9855726,132.0029402,497
211,33.9852668,132.0025634,498
211,33.9850623,132.0021648,499
211,33.9849913,132.0019783,500
211,33.984976,132.0018385,501
211,33.984976,132.0016808,502
211,33.9849793,132.0014938,503
211,33.9849938,132.0012879,504
211,33.9850166,132.0011283,505
211,33.985026,132.0010197,506
211,33.9850344,132.0008387,507
211,33.985011,132.0006818,508
211,33.9849932,132.0005919,509
211,33.9849765,132.0005128,510
211,33.9849354,132.0003988,511
211,33.9848465,132.0002352,512
211,33.9844839,131.9998825,513
211,33.9842448,131.9996907,514
211,33.9841436,131.9996264,515
211,33.9840124,131.9995486,516
211,33.9832544,131.9991995,517
211,33.9832166,131.9991726,518
211,33.9832544,131.9991995,519
211,33.9831827,131.9994013,520
211,33.9831599,131.9995066,521
211,33.9829046,131.9995669,522
211,33.9828824,131.9994154,523
211,33.9828941,131.9993128,524
211,33.9825985,131.9991388,525
211,33.9825629,131.9991522,526
211,33.9825184,131.9990852,527
211,33.982425,131.9989605,528
211,33.9823427,131.9988827,529
211,33.9822147,131.9987226,530
211,33.9818577,131.9980937,531
211,33.9815564,131.9983082,532
211,33.9815257,131.9983335,533
211,33.9818671,131.9989759,534
211,33.9819049,131.9991207,535
211,33.9820306,131.9990805,536
211,33.9821118,131.9990416,537
211,33.9821596,131.9990174,538
211,33.9823427,131.9988827,539
211,33.9828038,131.998579,540
211,33.9827249,131.9982933,541
211,33.9824806,131.9975826,542
211,33.9820903,131.9965272,543
211,33.9820244,131.9963718,544
211,33.9817854,131.995763,545
211,33.9817159,131.9955129,546
211,33.9818627,131.9953909,547
212,33.9818627,131.9953909,1
212,33.9817159,131.9955129,2
212,33.9817854,131.995763,3
212,33.9820244,131.9963718,4
212,33.9820903,131.9965272,5
212,33.9824806,131.9975826,6
212,33.9827249,131.9982933,7
212,33.9828038,131.998579,8
212,33.9828361,131.9986742,9
212,33.9829095,131.9988191,10
212,33.9830274,131.998976,11
212,33.9832166,131.9991726,12
212,33.9832544,131.9991995,13
212,33.9831827,131.9994013,14
212,33.9831599,131.9995066,15
212,33.9829046,131.9995669,16
212,33.9828824,131.9994154,17
212,33.9828941,131.9993128,18
212,33.9825985,131.9991388,19
212,33.9825629,131.9991522,20
212,33.9825184,131.9990852,21
212,33.982425,131.9989605,22
212,33.9823427,131.9988827,23
212,33.9828038,131.998579,24
212,33.9828361,131.9986742,25
212,33.9829095,131.9988191,26
212,33.9830274,131.998976,27
212,33.9832166,131.9991726,28
212,33.9832544,131.9991995,29
212,33.9840124,131.9995486,30
212,33.9841436,131.9996264,31
212,33.9842448,131.9996907,32
212,33.9844839,131.9998825,33
212,33.9848465,132.0002352,34
212,33.9849354,132.0003988,35
212,33.9849765,132.0005128,36
212,33.9849932,132.0005919,37
212,33.985011,132.0006818,38
212,33.9850344,132.0008387,39
212,33.985026,132.0010197,40
212,33.9850166,132.0011283,41
212,33.9849938,132.0012879,42
212,33.9849793,132.0014938,43
212,33.984976,132.0016808,44
212,33.984976,132.0018385,45
212,33.9849913,132.0019783,46
212,33.9850623,132.0021648,47
212,33.9852668,132.0025634,48
212,33.9855726,132.0029402,49
212,33.9856671,132.0030783,50
212,33.9857427,132.0032165,51
212,33.9858073,132.0033694,52
212,33.9858584,132.0035068,53
212,33.9858973,132.0036734,54
212,33.9859245,132.0038305,55
212,33.9859429,132.004001,56
212,33.985964,132.0042907,57
212,33.9859707,132.0063292,58
212,33.9860141,132.0068241,59
212,33.9861475,132.0074128,60
212,33.986242,132.0076662,61
212,33.9863115,132.007789,62
212,33.9864675,132.0079791,63
212,33.9865834,132.008133,64
212,33.9867069,132.0083543,65
212,33.9869537,132.0091388,66
212,33.9870187,132.009456,67
212,33.9870602,132.009565,68
212,33.9874741,132.0104772,69
212,33.987563,132.0106558,70
212,33.9878565,132.011128,71
212,33.9884147,132.011879,72
212,33.9885292,132.0120031,73
212,33.9886266,132.0120866,74
212,33.988703,132.0121444,75
212,33.9888751,132.0122291,76
212,33.9893287,132.0124222,77
212,33.9894733,132.0125094,78
212,33.9895912,132.01262,79
212,33.9896857,132.0127401,80
212,33.9897519,132.01284,81
212,33.9898714,132.0130445,82
212,33.9904229,132.0140301,83
212,33.9905385,132.0141649,84
