shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12,34.2201393524188,132.083492917197,296
12,34.2202107414583,132.083852504512,297
12,34.2203812969385,132.0840883061,298
12,34.2207518699258,132.084298802131,299
12,34.2213361723965,132.084521016421,300
12,34.2216668361157,132.084782123566,301
12,34.2218156706,132.08518276,302
12,34.2228099998348,132.088051624898,303
12,34.2228725301135,132.088319024386,304
12,34.2229068675,132.088514479,305
12,34.2229572033004,132.089666369629,306
12,34.2225559944,132.089694607,307
12,34.2230212988,132.09128264,308
12,34.2233038936667,132.095743280571,309
12,34.2233382701666,132.096708683177,310
12,34.2238019833866,132.09730279165,311
12,34.22389149917,132.097470721545,312
12,34.2239237543831,132.097620168631,313
12,34.224118485,132.098765143,314
12,34.2247813795,132.102709622,315
12,34.225453,132.103837,316
161,34.3300588611,132.040317189,1
161,34.3301007862131,132.040436229052,2
161,34.3298726273852,132.040547132492,3
161,34.329680867876,132.040640076937,4
161,34.3295536669925,132.040722408949,5
161,34.329457786639,132.040861709213,6
161,34.3292826455788,132.041055002866,7
161,34.328531545137,132.041283516094,8
161,34.3281836614703,132.041426780646,9
161,34.3280968387312,132.04153057033,10
161,34.3281808398356,132.041859549168,11
161,34.3281281592613,132.041977158955,12
161,34.3279708793497,132.041984854725,13
161,34.327565855634,132.041795292555,14
161,34.3273775385104,132.041792026683,15
161,34.3272536868395,132.041823922185,16
161,34.326964937194,132.042081356049,17
161,34.3268435769103,132.042224445997,18
161,34.3268269591799,132.042441939381,19
161,34.326887253506,132.042657156318,20
161,34.3268992754919,132.042785844149,21
161,34.3268189081158,132.042867768751,22
161,34.3266882095343,132.042828875896,23
161,34.3263864818747,132.042703861346,24
161,34.3262790556334,132.042725086212,25
161,34.3261690925128,132.042878730392,26
161,34.3261247910943,132.043064910289,27
161,34.3260846074063,132.043279428809,28
161,34.3259960045694,132.043368350765,29
161,34.3258678428673,132.043350915582,30
161,34.325775600314,132.043311557116,31
161,34.3257203797467,132.043204559762,32
161,34.3257349386119,132.042853832245,33
161,34.3257244974771,132.042753832245,34
161,34.3256129535054,132.042707942036,35
161,34.3253325861294,132.042753832245,36
161,34.3252226218113,132.042818088858,37
161,34.3251514095338,132.042950449971,38
161,34.3250568869,132.043453386,39
161,34.3249295956513,132.043844383839,40
161,34.3248634561745,132.043958902359,41
161,34.3247435246641,132.044051497596,42
161,34.3246112457105,132.044012488338,43
161,34.3243881510609,132.043508291245,44
161,34.3242927432129,132.043433305795,45
161,34.3241150564114,132.043437968499,46
161,34.3238289854242,132.043594121933,47
161,34.3227755291327,132.044073362677,48
161,34.3225739468446,132.044184207916,49
161,34.322435006589,132.044354996273,50
161,34.3222554340486,132.044563332258,51
161,34.3221302757438,132.044842165593,52
161,34.3220135035406,132.045242805808,53
161,34.3219203013667,132.045574350571,54
161,34.3218660351509,132.045772075653,55
161,34.3218097059985,132.045760823005,56
161,34.3217149275239,132.045661230414,57
161,34.3216497376088,132.045386012159,58
161,34.3215975223548,132.043483276694,59
161,34.3215375539651,132.043368932778,60
161,34.3214022692191,132.04328607036,61
161,34.3211290095588,132.043243685423,62
161,34.3206967310843,132.04322584283,63
161,34.3202445999,132.043135299,64
161,34.3194542909218,132.042921878542,65
161,34.319313953014,132.042940070343,66
161,34.3192384608561,132.043125610025,67
161,34.3191868778495,132.043225726427,68
161,34.3190707388517,132.04325406505,69
161,34.318898103775,132.043132781982,70
161,34.3187849667377,132.043072082247,71
161,34.3186042717487,132.043104501561,72
161,34.3178763886,132.043535703,73
161,34.3174333135335,132.043783684104,74
161,34.3171918732672,132.043851381193,75
161,34.3165704739331,132.043944558443,76
161,34.3161338741466,132.044034120614,77
161,34.3157433237962,132.044177326965,78
161,34.3155401549093,132.044302225113,79
161,34.3153379252862,132.044409513474,80
161,34.3151220808516,132.044434469822,81
161,34.3148547089848,132.044405549186,82
161,34.3141666253305,132.044323915591,83
161,34.3136276493659,132.044194994954,84
161,34.3134458407628,132.044202225113,85
161,34.3133591713084,132.044295169558,86
161,34.3132961274234,132.044430971146,87
161,34.3132220633347,132.044624090195,88
161,34.3130241164522,132.044670387813,89
161,34.3127751532,132.044669128,90
161,34.3119736779331,132.044684848131,91
161,34.3117572529931,132.044638375909,92
161,34.3113783486293,132.044577559771,93
161,34.311170419228,132.044491729082,94
161,34.3107834777027,132.044134120614,95
161,34.3105729376671,132.04405977538,96
161,34.3097936436542,132.04393394601,97
161,34.3096502664126,132.043976861354,98
161,34.3094448549714,132.044130563736,99
161,34.3092807683728,132.04413394601,100
161,34.3081046116389,132.043894529343,101
161,34.3079740016618,132.043823391778,102
161,34.3077360370586,132.043726483045,103
161,34.3075835212536,132.043744500242,104
161,34.3072138246779,132.04382304257,105
161,34.3069781816541,132.043848115322,106
161,34.3067993455573,132.043933829607,107
161,34.3066629233,132.044035655,108
161,34.3065855226317,132.044184207916,109
161,34.3065509987299,132.044312895748,110
161,34.3064614484858,132.044448813738,111
161,34.306272824096,132.044576977757,112
161,34.3060053636093,132.044641874586,113
161,34.305575204587,132.044624090195,114
161,34.3053359187343,132.044566889136,115
161,34.3049516592238,132.04444525686,116
161,34.3047268577595,132.044274002893,117
161,34.3044073992364,132.043862459237,118
161,34.3042933112011,132.043809397071,119
161,34.3037865504954,132.043819543893,120
161,34.3036451562051,132.043933887809,121
161,34.3034922049,132.04433968,122
161,34.3033047897896,132.044477443368,123
161,34.3031677510406,132.044484324319,124
161,34.3023273791182,132.044362924848,125
161,34.3021564305114,132.044223740986,126
161,34.3018653782107,132.043808698654,127
161,34.301697652375,132.043719776699,128
161,34.301197022289,132.043544092832,129
161,34.3010322639317,132.043551206589,130
161,34.3007070143855,132.043587124579,131
161,34.3005142003,132.04352161,132
161,34.3004139080099,132.043390274048,133
161,34.3002595982116,132.043139895739,134
161,34.3000948350658,132.043011266109,135
161,34.2999289139981,132.043004385158,136
161,34.2997309877181,132.043135989652,137
161,34.2989748389,132.041996764,138
161,34.2976745034115,132.041133486993,139
161,34.2968863388487,132.041684389114,140
161,34.2967565682784,132.041752202606,141
161,34.2965883720807,132.041736927468,142
161,34.29638794222,132.041673660278,143
161,34.2962029448563,132.041641415569,144
161,34.2961911226003,132.041502115304,145
161,34.2959890893683,132.040393371909,146
161,34.2959150018144,132.040204857363,147
161,34.2956011396229,132.039592324284,148
161,34.2954672759869,132.039499787249,149
161,34.2952565941756,132.039399147034,150
161,34.2951081406,132.03934236219,151
161,34.2950661396393,132.039248943329,152
161,34.294520912378,132.03894492084,153
161,34.2943327305504,132.038763170842,154
161,34.2940886396638,132.038354893058,155
161,34.2940088669388,132.038308537238,156
161,34.2938886396639,132.038330344118,157
161,34.2931886284391,132.038662356022,158
161,34.2930006755677,132.038633377184,159
161,34.2918953627,132.038308485,160
161,34.2888151095,132.037012196,161
161,34.2874536315278,132.036738686698,162
161,34.2868871724054,132.03668836659,163
161,34.2860135889,132.036713125,164
161,34.2829535572539,132.037363526644,165
161,34.282442531748,132.037378510775,166
161,34.2817140082518,132.037307024002,167
161,34.2805407329,132.037052272,168
161,34.2794675889845,132.036635246222,169
161,34.2787655427065,132.036380787223,170
161,34.2785564099119,132.036370232991,171
161,34.2782671386419,132.036384809712,172
161,34.2756485593,132.036861141,173
161,34.2750555287462,132.036995945958,174
161,34.2745288133772,132.037246149663,175
161,34.2737439921962,132.037714894376,176
161,34.2727038963,132.038563658,177
161,34.2714873752275,132.039455998884,178
161,34.2709644325443,132.039806784603,179
161,34.2682266163667,132.041633840143,180
161,34.2669095912273,132.042428526688,181
161,34.2666223874305,132.042607010814,182
161,34.2663161270879,132.042642695999,183
161,34.2660423321068,132.042594943346,184
161,34.2657639229514,132.042428293882,185
161,34.2656115879958,132.042070627213,186
161,34.2655312236814,132.041760072981,187
161,34.2654952534,132.040708964381,188
161,34.2653960183281,132.040103693335,189
161,34.265235551337,132.039664975085,190
161,34.2646935122449,132.038530111313,191
161,34.2645234437938,132.038290752847,192
161,34.2642268154082,132.038088592802,193
161,34.2637959314887,132.03794002533,194
161,34.2626304763672,132.037407489613,195
161,34.2622662751667,132.03717907519,196
161,34.2620080020206,132.036888599396,197
161,34.2618733962531,132.036656005478,198
161,34.2612744908769,132.034986038535,199
161,34.2611003497075,132.034775193296,200
161,34.2609504283048,132.034681311035,201
161,34.2606715194829,132.034606972395,202
161,34.2603061295579,132.03459630176,203
161,34.2598062611667,132.034603898238,204
161,34.2595397178644,132.034581899643,205
161,34.2593990145062,132.034492453875,206
161,34.259233624581,132.034313795144,207
161,34.258360194,132.03286510581,208
161,34.2579765874642,132.032200505447,209
161,34.2562645383333,132.029882492667,210
161,34.2559640677149,132.02948593532,211
161,34.2552289003341,132.028716724995,212
161,34.2549769711039,132.028577366529,213
161,34.2547096596059,132.028520398276,214
161,34.2544371396812,132.028500162833,215
161,34.2540212613498,132.028570252773,216
161,34.2536129115247,132.028684596688,217
161,34.2533381484576,132.028684480286,218
161,34.2530966549,132.028599544,219
161,34.2505639623474,132.027415735572,220
161,34.2498632806976,132.027012702506,221
161,34.2499440198485,132.026871306992,222
161,34.2498576251819,132.026435214397,223
161,34.2498189409542,132.025662679999,224
161,34.2497729935721,132.025455217034,225
161,34.2496806777673,132.025258715711,226
161,34.2495109146128,132.025146176038,227
161,34.2493327829705,132.025151252747,228
161,34.2476538455423,132.025859355927,229
161,34.2474228409639,132.025902213069,230
161,34.2472309423717,132.025887869154,231
161,34.2470846249219,132.025815742166,232
161,34.2467621985,132.025416561,233
161,34.2466197719468,132.025229795074,234
161,34.2464734747622,132.02511550936,235
161,34.24632591948,132.025065480259,236
161,34.2462126522257,132.02497959137,237
161,34.2460831106786,132.024811836079,238
161,34.2460707536334,132.024621982901,239
161,34.2461167029296,132.02448967999,240
161,34.2461944955358,132.024360817555,241
161,34.2463702627901,132.02415014692,242
161,34.2466459585669,132.023888574164,243
161,34.2468685853265,132.023631489508,244
161,34.2471879396,132.023176286,245
161,34.2473168363856,132.022940123095,246
161,34.2473393916678,132.022605019924,247
161,34.2473196289919,132.02220443791,248
161,34.2472067811034,132.021485955102,249
161,34.2470245184274,132.020770156152,250
161,34.2469648825111,132.020630739485,251
161,34.2469640437794,132.020430623082,252
161,34.2471254738,132.020342897619,253
161,34.2470197004693,132.020076571492,254
161,34.2459893296892,132.017984390259,255
161,34.2459505715916,132.017791504015,256
161,34.2460520346227,132.017585670689,257
161,34.2464363941281,132.017118795013,258
161,34.246472288142,132.016897162737,259
161,34.2464388388459,132.016700545011,260
161,34.2463453342675,132.016539728873,261
161,34.2461965923652,132.016447366442,262
161,34.2452177386287,132.016450166702,263
161,34.2449379825781,132.016396464321,264
161,34.2446807203807,132.016296231515,265
161,34.2445336729993,132.016149351883,266
161,34.2444497753174,132.01599238363,267
161,34.24443001312,132.015806436539,268
161,34.2444602509225,132.015591918019,269
161,34.2447267356516,132.014933785738,270
161,34.2447263820212,132.014769878333,271
161,34.2447283423554,132.014236353193,272
161,34.2446658423554,132.01400801457,273
161,34.2444872753174,132.013503293664,274
161,34.2442941838846,132.013117055566,275
161,34.2440647814643,132.012813091278,276
161,34.2440006747606,132.012662887573,277
161,34.2439679948719,132.012455657414,278
161,34.243983997849,132.01227128176,279
161,34.2444751930086,132.010595720891,280
161,34.2444673727,132.010246396,281
161,34.2444663241073,132.009930824062,282
161,34.2443663241073,132.009669658715,283
161,34.2441357326745,132.009412050247,284
161,34.2438669843,132.009192935571,285
161,34.2437971077226,132.008961264529,286
161,34.2437455010188,132.008639574051,287
161,34.2437366321176,132.008349895477,288
161,34.2436700833277,132.008022080667,289
161,34.2432081183747,132.006862085942,290
161,34.2429521047051,132.006018297577,291
161,34.2429015575,132.005624049,292
161,34.2429081750191,132.005006055505,293
161,34.2429702590026,132.004648447037,294
161,34.2430178195482,132.00451270365,295
161,34.2431496652507,132.004463081959,296
161,34.2438382388213,132.004129847826,297
161,34.2440520480607,132.003997661318,298
161,34.2442917417985,132.003815096501,299
161,34.2443892997124,132.00362191925,300
161,34.2444747753174,132.003346526391,301
161,34.2444590619098,132.003121220834,302
161,34.2443881747605,132.002847166606,303
161,34.2440352115,132.001759363,304
161,34.2436612765733,132.000560469491,305
161,34.2434282394657,132.000092423194,306
161,34.2431938943151,131.999857902036,307
161,34.2425163254154,131.999391142763,308
161,34.2423506105724,131.999087411281,309
161,34.2422343664241,131.998766361019,310
161,34.2421434054978,131.998264789581,311
161,34.2420363181667,131.99714685619,312
161,34.2416298273815,131.994856634794,313
161,34.241505243398,131.994688995906,314
161,34.24137583715,131.994599142729,315
161,34.2412395808932,131.994545498548,316
161,34.2410559621423,131.994537970788,317
161,34.240632832451,131.994556169183,318
161,34.2404457467929,131.994473895373,319
161,34.2402936750836,131.994362817328,320
161,34.2391101010732,131.993129292188,321
161,34.2390266460353,131.99293255806,322
161,34.2390149254908,131.992721596418,323
161,34.2390668002872,131.992550982666,324
161,34.2391911192882,131.992406786891,325
161,34.2394741599841,131.992295999854,326
161,34.2397728717,131.992176873,327
161,34.2400345390467,131.992077749852,328
161,34.2402159716035,131.991938333184,329
161,34.2402930433127,131.991763173131,330
