route_id,fare_id,origin_id,destination_id
伊田川・佐手・見錆・美和病院線_A,0-180_00,575_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,575_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,584_02,192_02
伊田川・佐手・見錆・美和病院線_A,0-180_00,584_02,426_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,584_02,573_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,584_02,574_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,585_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-180_00,585_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,585_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,585_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,590_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,590_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,590_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,591_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,591_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-180_00,591_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,204_02,577_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,204_02,578_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,204_02,579_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,205_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,206_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,244_02,433_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,244_02,434_02
伊田川・佐手・見錆・美和病院線_A,0-190_00,388_02,421_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,421_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,421_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,427_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,428_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,430_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,430_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,431_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,431_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,433_01,244_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,433_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,433_01,430_02
伊田川・佐手・見錆・美和病院線_A,0-190_00,433_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,433_01,580_02
伊田川・佐手・見錆・美和病院線_A,0-190_00,434_01,244_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,434_02,429_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,434_02,430_02
伊田川・佐手・見錆・美和病院線_A,0-190_00,434_02,431_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,434_02,580_02
伊田川・佐手・見錆・美和病院線_A,0-190_00,503_01,421_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,575_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,576_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,576_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,576_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,577_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,578_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,579_01,204_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,580_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-190_00,580_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,192_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,192_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,204_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,204_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,204_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,207_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,207_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,207_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,207_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,245_02,506_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,335_02,422_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,390_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,422_01,335_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,422_01,390_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,426_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,426_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,427_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,427_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,427_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,429_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,430_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,430_02,204_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,430_02,427_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,430_02,590_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,430_02,591_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,431_01,204_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,431_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,431_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,431_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,431_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_02,429_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_02,430_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_02,431_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,506_02,580_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,573_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,573_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,574_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,574_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,580_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,580_02,204_02
伊田川・佐手・見錆・美和病院線_A,0-200_00,580_02,427_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,580_02,590_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,580_02,591_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,590_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,590_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,590_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,591_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,591_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,591_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-200_00,632_01,506_02
伊田川・佐手・見錆・美和病院線_A,0-210_00,388_02,422_01
伊田川・佐手・見錆・美和病院線_A,0-210_00,422_01,388_01
伊田川・佐手・見錆・美和病院線_A,0-210_00,422_01,503_01
伊田川・佐手・見錆・美和病院線_A,0-210_00,503_01,422_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,192_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,192_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,192_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,205_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,205_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,205_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,245_02,433_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,245_02,434_02
伊田川・佐手・見錆・美和病院線_A,0-220_00,426_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,426_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,426_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,427_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,427_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,427_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,428_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,428_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,428_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,429_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,430_02,192_02
伊田川・佐手・見錆・美和病院線_A,0-220_00,430_02,426_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,430_02,573_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,430_02,574_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,431_01,192_02
伊田川・佐手・見錆・美和病院線_A,0-220_00,431_01,426_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,431_01,573_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,431_01,574_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,433_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,433_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,434_01,245_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,434_01,632_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,573_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,573_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,573_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,574_01,430_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,574_01,431_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,574_01,580_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,575_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,575_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,576_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,576_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,577_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,577_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,577_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,578_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,578_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,578_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,579_01,205_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,579_01,427_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,579_01,428_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,580_02,192_02
伊田川・佐手・見錆・美和病院線_A,0-220_00,580_02,426_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,580_02,573_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,580_02,574_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,584_02,575_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,585_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,590_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,591_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,632_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-220_00,632_01,434_02
伊田川・佐手・見錆・美和病院線_A,0-230_00,206_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-230_00,425_01,506_02
伊田川・佐手・見錆・美和病院線_A,0-230_00,576_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,207_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,429_01,575_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,575_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,575_01,429_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,577_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,577_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,578_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,578_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,579_01,590_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,579_01,591_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,590_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,590_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,590_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,591_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,591_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-240_00,591_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,206_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,206_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,206_01,577_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,206_01,578_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,206_01,579_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,207_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,207_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,425_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,425_01,434_02
伊田川・佐手・見錆・美和病院線_A,0-250_00,433_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,433_01,207_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,433_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,433_01,584_02
伊田川・佐手・見錆・美和病院線_A,0-250_00,433_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,434_01,425_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,434_02,206_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,434_02,207_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,434_02,584_02
伊田川・佐手・見錆・美和病院線_A,0-250_00,434_02,585_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,576_01,584_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,576_01,585_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,577_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,578_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,579_01,206_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,584_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,584_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,584_02,576_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,585_01,433_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,585_01,434_01
伊田川・佐手・見錆・美和病院線_A,0-250_00,585_01,576_01
伊田川・佐手・見錆・美和病院線_A,0-260_00,206_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-260_00,207_01,506_01
伊田川・佐手・見錆・美和病院線_A,0-260_00,335_02,506_02
伊田川・佐手・見錆・美和病院線_A,0-260_00,390_01,506_02
伊田川・佐手・見錆・美和病院線_A,0-260_00,430_02,575_01
